Variable,Study Region,Contractor,2025,2030,2035,2040,2045,Notes
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,City of Folsom,1,2,3,4,5,
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,City of Redding,6,7,8,9,10,
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,City of Roseville,11,12,13,14,15,
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,City of West Sacramento,16,17,18,19,20,
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,Yuba City,21,22,23,24,25,
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,El Dorado Irrigation District,26,27,28,29,30,
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,Napa County Flood Control & Water Conservation District,31,32,33,34,35,
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,Placer County Water Agency,36,37,38,39,40,
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,Sacramento County Water Agency,41,42,43,44,45,
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,San Juan Water District,46,47,48,49,50,
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,Shasta Contractors,51,52,53,54,55,
Base Long-term Conservation (acre-feet),Central Valley - Sacramento Valley,Solano County Water Agency,56,57,58,59,60,
Base Long-term Conservation (acre-feet),Central Valley - San Joaquin Valley,City of Avenal,61,62,63,64,65,
Base Long-term Conservation (acre-feet),Central Valley - San Joaquin Valley,City of Coalinga,66,67,68,69,70,
Base Long-term Conservation (acre-feet),Central Valley - San Joaquin Valley,City of Fresno,71,72,73,74,75,
Base Long-term Conservation (acre-feet),Central Valley - San Joaquin Valley,City of Huron,76,77,78,79,80,
Base Long-term Conservation (acre-feet),Central Valley - San Joaquin Valley,City of Lindsay,81,82,83,84,85,
Base Long-term Conservation (acre-feet),Central Valley - San Joaquin Valley,City of Orange Cove,86,87,88,89,90,
Base Long-term Conservation (acre-feet),Central Valley - San Joaquin Valley,City of Tracy,91,92,93,94,95,
Base Long-term Conservation (acre-feet),Central Valley - San Joaquin Valley,Kern County Water Agency,96,97,98,99,100,
Base Long-term Conservation (acre-feet),Central Valley - San Joaquin Valley,Other Friant-Kern M&I Contractors,101,102,103,104,105,
Base Long-term Conservation (acre-feet),Central Valley - San Joaquin Valley,Stockton-East Water District,106,107,108,109,110,
Base Long-term Conservation (acre-feet),San Francisco Bay Area,"Alameda County Flood Control and Water Conservation District, Zone 7",111,112,113,114,115,
Base Long-term Conservation (acre-feet),San Francisco Bay Area,Alameda County Water District,116,117,118,119,120,
Base Long-term Conservation (acre-feet),San Francisco Bay Area,Contra Costa Water District,121,122,123,124,125,
Base Long-term Conservation (acre-feet),San Francisco Bay Area,East Bay Municipal Utilities District,126,127,128,129,130,
Base Long-term Conservation (acre-feet),San Francisco Bay Area,"San Benito County Water District, Zone 6",131,132,133,134,135,
Base Long-term Conservation (acre-feet),San Francisco Bay Area,Santa Clara Valley Water District,136,137,138,139,140,
Base Long-term Conservation (acre-feet),Central Coast,San Luis Obispo County Flood Control & Water Conservation District,141,142,143,144,145,
Base Long-term Conservation (acre-feet),Central Coast,Santa Barbara County Flood Control & Water Conservation District,146,147,148,149,150,
Base Long-term Conservation (acre-feet),Southern California,Antelope Valley-East Kern Water Agency,151,152,153,154,155,
Base Long-term Conservation (acre-feet),Southern California,Santa Clarita Water Division,156,157,158,159,160,
Base Long-term Conservation (acre-feet),Southern California,Coachella Valley Water District,161,162,163,164,165,
Base Long-term Conservation (acre-feet),Southern California,Crestline-Lake Arrowhead Water Agency,166,167,168,169,170,
Base Long-term Conservation (acre-feet),Southern California,Desert Water Agency,171,172,173,174,175,
Base Long-term Conservation (acre-feet),Southern California,Metropolitan Water District of Southern California,176,177,178,179,180,
Base Long-term Conservation (acre-feet),Southern California,Mojave Water Agency,181,182,183,184,185,
Base Long-term Conservation (acre-feet),Southern California,Palmdale Water District & Littlerock Creek Irrigation District,186,187,188,189,190,
Base Long-term Conservation (acre-feet),Southern California,San Bernardino Valley Municipal Water District,191,192,193,194,195,
Base Long-term Conservation (acre-feet),Southern California,San Gabriel Valley Municipal Water District,196,197,198,199,200,
Base Long-term Conservation (acre-feet),Southern California,San Gorgonio Pass Water Agency,201,202,203,204,205,
Base Long-term Conservation (acre-feet),Southern California,Ventura County Watershed Protection District,206,207,208,209,210,
