Variable,Study Region,Contractor,2025,2030,2035,2040,2045,Notes
Normal or Better Demands (AFY),Central Valley - Sacramento Valley,City of Folsom,21475.15789,23806.78947,25344.84211,26319.57895,26712.21053,
Normal or Better Demands (AFY),Central Valley - Sacramento Valley,City of Redding,27468.89423,28057.59825,28667.995,29287.70368,29929.15774,
Normal or Better Demands (AFY),Central Valley - Sacramento Valley,City of Roseville,66313.66667,72999,79969,79969,79969,
Normal or Better Demands (AFY),Central Valley - Sacramento Valley,City of West Sacramento,15072.10526,17211.05263,17914.73684,18802.63158,21010,
Normal or Better Demands (AFY),Central Valley - Sacramento Valley,Yuba City,15634.73684,16205.26316,16906.84211,17791.05263,18665.26316,
Normal or Better Demands (AFY),Central Valley - Sacramento Valley,El Dorado Irrigation District,40243.15789,41033.15789,42183.15789,43393.15789,44583.15789,
Normal or Better Demands (AFY),Central Valley - Sacramento Valley,Placer County Water Agency,176314.1053,186019.3158,199602.3684,229466.0526,256049.3684,
Normal or Better Demands (AFY),Central Valley - Sacramento Valley,Sacramento County Water Agency,56049.47368,66263.78947,75709.10526,83715.63158,91882.36842,
Normal or Better Demands (AFY),Central Valley - Sacramento Valley,San Juan Water District,55398.05263,56023.73684,55597.10526,56431.89474,57162.15789,
Normal or Better Demands (AFY),Central Valley - San Joaquin Valley,City of Coalinga,4843.997191,5499.285507,6247.609581,7089.292454,7089.292454,
Normal or Better Demands (AFY),Central Valley - San Joaquin Valley,City of Fresno,205846.4737,219927.3684,229815.3684,239715.9474,249621.7895,
Normal or Better Demands (AFY),Central Valley - San Joaquin Valley,City of Tracy,22484.39842,26266.47158,30095.43,33954.84579,40952.64421,
Normal or Better Demands (AFY),Central Valley - San Joaquin Valley,Stockton-East Water District,85095.15789,89453.21053,0,0,0,
Normal or Better Demands (AFY),San Francisco Bay Area,"Alameda County Flood Control and Water Conservation District, Zone 7",52451.64902,55054.88656,56116.70305,57660.82807,57675.09123,
Normal or Better Demands (AFY),San Francisco Bay Area,Alameda County Water District,63036.84211,62515.78947,62205.26316,62310.52632,69989.47368,
Normal or Better Demands (AFY),San Francisco Bay Area,Contra Costa Water District,241450,260100,272940,283940,290910,
Normal or Better Demands (AFY),San Francisco Bay Area,East Bay Municipal Utilities District,218971.2859,226971.8765,235113.636,247257.2252,256218.3777,
Normal or Better Demands (AFY),San Francisco Bay Area,"San Benito County Water District, Zone 6",7105.052632,7167.157895,7237.421053,7309.736842,7309.736842,
Normal or Better Demands (AFY),San Francisco Bay Area,Santa Clara Valley Water District,371900,376800,386100,395400,404000,
Normal or Better Demands (AFY),Central Coast,San Luis Obispo County Flood Control & Water Conservation District,8938,8943.631579,8949,8954.526316,8960.105263,
Normal or Better Demands (AFY),Southern California,Antelope Valley-East Kern Water Agency,45771.44684,52517.67152,53434.2996,56864.07151,59315.38956,
Normal or Better Demands (AFY),Southern California,Santa Clarita Water Division,86594.02582,92274.04319,100063.581,105225.9259,109401.5106,
